Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Ukraine,UKR,2020,206.941159,102.148412,34.914376,60.774426,4.026967,2.303971,2.773007,4.712884,2.326331,0.795141,1.384079,0.091710,0.052471,0.063153
Ukraine,UKR,2021,201.857716,101.829705,36.453332,54.076202,4.421499,2.303971,2.773007,4.637058,2.339223,0.837403,1.242234,0.101570,0.052927,0.063701
United Arab Emirates,ARE,2000,111.787053,0,46.617072,60.331424,2.358029,2.480528,,34.129981,0,14.232773,18.419936,0.719936,0.757336,
United Arab Emirates,ARE,2001,100.590959,0.069616,34.954560,61.928928,2.311487,1.326368,,29.121364,0.020154,10.119443,17.928598,0.669182,0.383987,
United Arab Emirates,ARE,2002,83.698221,0.359056,10.310047,69.525034,2.599116,0.904969,,23.034168,0.098814,2.837376,19.133636,0.715290,0.249052,
United Arab Emirates,ARE,2003,105.618741,0.421345,28.904297,72.211281,2.909378,1.172439,,27.696426,0.110490,7.579580,18.935980,0.762927,0.307449,
United Arab Emirates,ARE,2004,111.801797,0.476304,29.278069,77.073389,3.204380,1.769654,,27.997071,0.119275,7.331726,19.300487,0.802431,0.443152,
United Arab Emirates,ARE,2005,114.477675,0.549600,30.429520,78.226400,3.484123,1.788032,,26.740916,0.128381,7.108052,18.272957,0.813859,0.417668,
United Arab Emirates,ARE,2006,121.737475,1.066224,31.693600,82.560912,4.588403,1.828336,,24.849687,0.217643,6.469463,16.852763,0.936609,0.373209,
United Arab Emirates,ARE,2007,133.264015,0.512960,33.796736,91.295888,5.793455,1.864976,,22.692414,0.087348,5.754963,15.546013,0.986519,0.317571,
United Arab Emirates,ARE,2008,153.969705,1.377697,35.068976,107.804765,7.834927,1.883341,,22.031284,0.197132,5.017965,15.425615,1.121087,0.269484,
United Arab Emirates,ARE,2009,165.499676,1.040553,42.299945,113.467908,6.829999,1.861271,,20.706499,0.130189,5.292359,14.196542,0.854536,0.232873,
United Arab Emirates,ARE,2010,180.621656,2.476864,52.955792,116.866944,6.453416,1.868640,,21.295276,0.292022,6.243483,13.778602,0.760857,0.220312,
United Arab Emirates,ARE,2011,192.991346,1.674416,53.595976,130.168459,5.661906,1.890588,,22.505741,0.195263,6.250110,15.179632,0.660265,0.220471,
United Arab Emirates,ARE,2012,201.372437,5.246848,56.517200,132.607488,5.216293,1.784609,,23.239834,0.605524,6.522493,15.303862,0.601998,0.205957,
United Arab Emirates,ARE,2013,205.757979,6.719776,54.828096,136.410720,5.467905,2.331482,,23.510235,0.767812,6.264746,15.586506,0.624772,0.266399,
United Arab Emirates,ARE,2014,201.713382,7.481888,51.984832,133.343952,7.159856,1.742854,,22.828712,0.846755,5.883332,15.091070,0.810310,0.197246,
United Arab Emirates,ARE,2015,216.377091,6.503490,66.756952,134.155094,7.159856,1.801698,,24.265957,0.729344,7.486566,15.045039,0.802954,0.202054,
United Arab Emirates,ARE,2016,212.344312,6.979920,63.083088,134.912144,5.902516,1.466644,,23.608862,0.776041,7.013703,14.999800,0.656253,0.163064,
United Arab Emirates,ARE,2017,214.156010,8.073695,62.469945,135.901258,6.077146,1.633964,,23.615904,0.890321,6.888830,14.986416,0.670153,0.180184,
United Arab Emirates,ARE,2018,210.218381,7.281986,62.043578,133.565894,5.692959,1.633964,,22.999398,0.796701,6.788012,14.613066,0.622851,0.178767,
United Arab Emirates,ARE,2019,208.495709,7.498098,60.495002,133.140760,5.727885,1.633964,,22.633898,0.813979,6.567223,14.453508,0.621808,0.177380,
United Arab Emirates,ARE,2020,199.084442,7.168701,53.970787,130.583105,5.727885,1.633964,,21.436228,0.771883,5.811253,14.060411,0.616745,0.175936,
United Arab Emirates,ARE,2021,204.086658,6.695359,59.842880,130.186569,5.727885,1.633964,,21.792151,0.714923,6.389958,13.901180,0.611617,0.174473,
United Kingdom,GBR,2000,569.033716,144.443080,198.237954,210.131006,6.331884,6.446023,3.443769,9.669215,2.454426,3.368527,3.570618,0.107594,0.109533,0.058518
United Kingdom,GBR,2001,577.970573,153.533658,198.650759,210.160357,5.843838,6.493080,3.288881,9.780857,2.598213,3.361719,3.556493,0.098894,0.109881,0.055657
United Kingdom,GBR,2002,560.273200,141.691083,196.130348,207.030373,5.988265,6.178655,3.254476,9.439250,2.387152,3.304323,3.487962,0.100888,0.104095,0.054830
United Kingdom,GBR,2003,571.618782,153.102776,194.397355,208.462265,5.867549,5.563120,4.225717,9.582912,2.566694,3.258978,3.494769,0.098367,0.093263,0.070842
United Kingdom,GBR,2004,573.429762,147.662298,197.952289,211.734175,5.976630,5.618775,4.485595,9.557824,2.461208,3.299433,3.529147,0.099617,0.093653,0.074765
United Kingdom,GBR,2005,570.338370,148.032654,200.447656,205.437837,5.941163,5.991193,4.487867,9.445231,2.451532,3.319563,3.402205,0.098390,0.099219,0.074322
United Kingdom,GBR,2006,567.845659,160.843769,197.183104,194.126410,5.892780,5.271742,4.527855,9.338998,2.645296,3.242946,3.192674,0.096915,0.086701,0.074467
United Kingdom,GBR,2007,559.566476,150.843509,196.160270,196.519574,6.117015,5.417125,4.508983,9.134187,2.462322,3.202059,3.207924,0.099852,0.088427,0.073603
United Kingdom,GBR,2008,544.932405,139.219107,188.799534,202.654948,5.204877,4.749941,4.303998,8.825938,2.254847,3.057871,3.282279,0.084300,0.076932,0.069709
United Kingdom,GBR,2009,494.107701,113.823148,180.263880,188.070480,3.721209,4.880534,3.348450,7.938318,1.828679,2.896113,3.021534,0.059785,0.078410,0.053796
United Kingdom,GBR,2010,511.904582,118.030363,179.848420,201.927123,3.792010,4.737995,3.568671,8.156537,1.880661,2.865652,3.217447,0.060421,0.075494,0.056862
United Kingdom,GBR,2011,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031,1.851105,2.718749,2.658322,0.064735,0.070363,0.058757
United Kingdom,GBR,2012,487.476776,148.005461,170.288365,158.239900,3.723954,3.645807,3.573288,7.639657,2.319518,2.668732,2.479910,0.058361,0.057137,0.056000
United Kingdom,GBR,2013,477.611268,142.456568,165.756488,157.622225,4.029110,4.215954,3.530924,7.427593,2.215420,2.577769,2.451269,0.062659,0.065565,0.054911
United Kingdom,GBR,2014,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484,1.782111,2.570661,2.230730,0.065070,0.068485,0.057428
United Kingdom,GBR,2015,422.460794,91.548016,170.772559,147.899400,4.393361,4.641191,3.206267,6.477040,1.403586,2.618233,2.267548,0.067358,0.071157,0.049158
United Kingdom,GBR,2016,399.430131,47.824616,173.930280,165.742039,4.553321,4.558600,2.821275,6.083754,0.728421,2.649147,2.524431,0.069352,0.069432,0.042971
United Kingdom,GBR,2017,387.367141,39.128801,174.850612,161.697365,4.409790,4.301261,2.979312,5.863442,0.592279,2.646653,2.447557,0.066749,0.065107,0.045097
United Kingdom,GBR,2018,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981,0.500960,2.605439,2.430799,0.065689,0.067382,0.045712
United Kingdom,GBR,2019,364.753306,24.512705,168.995529,159.320842,4.448499,4.283190,3.192541,5.462124,0.367074,2.530682,2.385805,0.066616,0.064140,0.047808
United Kingdom,GBR,2020,326.263199,22.809405,143.980921,149.420095,3.899688,3.442599,2.710492,4.865281,0.340137,2.147063,2.228173,0.058153,0.051337,0.040419
United Kingdom,GBR,2021,346.773181,23.689725,154.110810,158.864022,3.899688,3.473844,2.735092,5.154100,0.352101,2.290553,2.361200,0.057961,0.051632,0.040652
Tanzania,TZA,2000,2.571821,0.208848,2.026192,0,0.336781,0,,0.074624,0.006060,0.058792,0,0.009772,0,
Tanzania,TZA,2001,3.040810,0.205184,2.473200,0,0.362426,0,,0.085863,0.005794,0.069836,0,0.010234,0,
Tanzania,TZA,2002,3.485616,0.208848,2.865248,0,0.411520,0,,0.095881,0.005745,0.078816,0,0.011320,0,
Tanzania,TZA,2003,3.687241,0.146560,3.066768,0,0.473913,0,,0.098764,0.003926,0.082144,0,0.012694,0,
Tanzania,TZA,2004,4.232275,0.172208,3.293936,0.245488,0.509651,0.010992,,0.110328,0.004489,0.085867,0.006399,0.013286,0.000287,
Tanzania,TZA,2005,5.359481,0.080608,4.056048,0.677840,0.541321,0.003664,,0.135891,0.002044,0.102842,0.017187,0.013725,0.000093,
Tanzania,TZA,2006,5.879905,0.047632,4.345504,0.945312,0.537793,0.003664,,0.144961,0.001174,0.107132,0.023305,0.013259,0.000090,
Tanzania,TZA,2007,5.709808,0.073233,3.983899,1.017945,0.631069,0.003662,,0.136872,0.001756,0.095499,0.024401,0.015128,0.000088,
Tanzania,TZA,2008,5.914939,0.040304,4.143984,1.051568,0.675419,0.003664,,0.137971,0.000940,0.096662,0.024529,0.015755,0.000085,
Tanzania,TZA,2009,5.770842,0,3.777584,1.242096,0.747498,0.003664,,0.131281,0,0.085936,0.028256,0.017005,0.000083,
Tanzania,TZA,2010,6.926654,0,4.559293,1.472157,0.891542,0.003662,,0.153549,0,0.101069,0.032634,0.019764,0.000081,
Tanzania,TZA,2011,7.751513,0.216075,4.984368,1.626054,0.921353,0.003662,,0.167001,0.004655,0.107385,0.035032,0.019850,0.000079,
Tanzania,TZA,2012,9.059775,0.208932,6.004039,1.858393,0.986851,0.001560,,0.189590,0.004372,0.125644,0.038890,0.020651,0.000033,
Tanzania,TZA,2013,9.910496,0.227084,6.896772,1.867952,0.913161,0.005527,,0.201213,0.004611,0.140026,0.037925,0.018540,0.000112,
Tanzania,TZA,2014,9.898228,0.652192,6.415664,1.740400,1.088468,0.001504,,0.194791,0.012835,0.126256,0.034250,0.021420,0.000030,
Tanzania,TZA,2015,10.635198,0.681504,7.064192,1.674448,1.214791,0.000263,,0.202410,0.012970,0.134446,0.031868,0.023120,0.000005,
Tanzania,TZA,2016,10.869388,0.732800,6.968928,1.590176,1.577484,0,,0.199798,0.013470,0.128101,0.029230,0.028997,0,
Tanzania,TZA,2017,11.403023,1.494912,6.796720,1.483920,1.627471,0,,0.202659,0.026568,0.120794,0.026373,0.028924,0,
Tanzania,TZA,2018,11.787107,1.666602,6.948447,1.424853,1.747206,0,,0.202910,0.028690,0.119614,0.024528,0.030077,0,
Tanzania,TZA,2019,13.043474,1.890624,6.756416,1.872304,2.524130,0,,0.217854,0.031577,0.112847,0.031271,0.042158,0,
Tanzania,TZA,2020,12.294180,1.844857,6.128273,1.796920,2.524130,0,,0.199243,0.029898,0.099316,0.029121,0.040907,0,
Tanzania,TZA,2021,13.058865,1.983202,6.468557,2.082976,2.524130,0,,0.205366,0.031188,0.101726,0.032757,0.039695,0,
USA,USA,2000,6016.350574,2165.606328,2489.787517,1252.332071,41.445309,40.231010,26.948338,21.304467,7.668617,8.816573,4.434626,0.146762,0.142462,0.095427
USA,USA,2001,5911.988517,2100.693890,2503.543873,1199.432628,41.613367,40.141729,26.563029,20.709631,7.358708,8.769887,4.201599,0.145771,0.140616,0.093050
USA,USA,2002,5952.698581,2105.588304,2497.583755,1239.006806,43.163872,40.468162,26.887682,20.643986,7.302190,8.661632,4.296881,0.149693,0.140344,0.093247
USA,USA,2003,6015.804219,2145.491263,2559.108830,1201.862436,43.349101,40.226767,25.765823,20.665068,7.370041,8.790871,4.128553,0.148910,0.138184,0.088509
USA,USA,2004,6117.962686,2166.105560,2632.290252,1205.237349,45.885581,40.785530,27.658414,20.813086,7.369012,8.954956,4.100174,0.156101,0.138751,0.094093
USA,USA,2005,6137.603445,2189.646259,2644.236598,1187.618743,46.194121,41.114875,28.792849,20.676284,7.376454,8.907872,4.000836,0.155618,0.138507,0.096997
USA,USA,2006,6057.163161,2153.509929,2610.822803,1173.784429,46.850744,41.744603,30.450653,20.207175,7.184279,8.709911,3.915838,0.156298,0.139263,0.101586
USA,USA,2007,6135.287208,2176.462796,2593.582204,1248.121541,45.508881,42.228077,29.383709,20.265635,7.189134,8.566932,4.122704,0.150322,0.139485,0.097058
USA,USA,2008,5918.868654,2136.484804,2415.427499,1253.226709,41.415652,43.850344,28.463646,19.362012,6.988945,7.901432,4.099600,0.135480,0.143445,0.093111
USA,USA,2009,5482.977899,1872.668065,2280.456426,1231.750925,29.614644,42.834867,25.652970,17.772331,6.070000,7.391791,3.992554,0.095992,0.138843,0.083151
USA,USA,2010,5681.392035,1982.983381,2300.353344,1290.514500,31.449235,45.238782,30.852794,18.257408,6.372406,7.392288,4.147126,0.101064,0.145377,0.099147
USA,USA,2011,5546.628958,1872.951133,2251.761189,1310.473931,32.208358,49.585065,29.649282,17.671368,5.967157,7.174033,4.175125,0.102615,0.157976,0.094462
USA,USA,2012,5345.454261,1658.503321,2195.781516,1372.082466,35.270345,53.093643,30.722971,16.881200,5.237633,6.934383,4.333102,0.111385,0.167672,0.097025
USA,USA,2013,5480.926097,1720.268523,2224.219492,1410.366932,36.369227,58.840147,30.861776,17.161404,5.386357,6.964284,4.416019,0.113876,0.184235,0.096632
USA,USA,2014,5528.871276,1710.368415,2247.447818,1435.020150,39.439018,64.171159,32.424716,17.168597,5.311143,6.978915,4.456114,0.122469,0.199268,0.100687
USA,USA,2015,5376.577933,1479.001098,2285.320769,1475.992990,39.907292,65.110473,31.245311,16.563306,4.556271,7.040253,4.547004,0.122940,0.200582,0.096256
USA,USA,2016,5251.757629,1347.797519,2299.606916,1481.713018,39.439018,54.557104,28.644054,16.050104,4.119057,7.027919,4.528322,0.120531,0.166734,0.087540
USA,USA,2017,5210.957584,1308.479533,2314.675386,1460.391796,40.323535,59.245489,27.841845,15.800777,3.967600,7.018608,4.428231,0.122270,0.179645,0.084423
USA,USA,2018,5376.657233,1256.201494,2365.283480,1618.720337,38.970745,72.786925,24.694251,16.187923,3.782144,7.121344,4.873608,0.117332,0.219145,0.074349
USA,USA,2019,5259.143836,1070.723931,2358.831137,1673.999100,40.895869,88.383147,26.310652,15.730884,3.202695,7.055616,5.007181,0.122326,0.264367,0.078699
USA,USA,2020,4715.691109,878.972885,2049.336500,1653.677852,40.687747,67.684371,25.331754,14.037218,2.616442,6.100269,4.922510,0.121115,0.201476,0.075405
USA,USA,2021,5007.335889,1002.299987,2233.778180,1637.038462,41.203135,67.684371,25.331754,14.858668,2.974205,6.628469,4.857715,0.122265,0.200845,0.075169
Uruguay,URY,2000,5.268017,0.003661,4.888010,0.062244,0.314102,0,,1.600139,0.001112,1.484714,0.018906,0.095407,0,
Uruguay,URY,2001,5.030443,0.003667,4.517379,0.058667,0.450730,0,,1.523943,0.001111,1.368513,0.017773,0.136546,0,
Uruguay,URY,2002,4.557757,0.003664,4.074368,0.040304,0.439421,0,,1.378448,0.001108,1.232252,0.012190,0.132898,0,
Uruguay,URY,2003,4.526888,0.003667,3.956699,0.110010,0.456512,0,,1.367556,0.001108,1.195304,0.033234,0.137911,0,
Uruguay,URY,2004,5.564822,0.003664,5.100288,0.194192,0.266678,0,,1.679287,0.001106,1.539105,0.058601,0.080475,0,
Uruguay,URY,2005,5.726669,0.003666,5.275889,0.183318,0.263796,0,,1.726114,0.001105,1.590242,0.055255,0.079512,0,
Uruguay,URY,2006,6.597095,0.007328,6.115216,0.212512,0.262039,0,,1.985712,0.002206,1.840667,0.063966,0.078873,0,
Uruguay,URY,2007,5.947501,0.010992,5.485008,0.194192,0.257309,0,,1.786760,0.003302,1.647817,0.058340,0.077301,0,
Uruguay,URY,2008,8.201629,0.003664,7.775008,0.172208,0.250749,0,,2.458429,0.001098,2.330550,0.051619,0.075162,0,
Uruguay,URY,2009,7.946771,0.003664,7.404944,0.120912,0.417251,0,,2.376316,0.001096,2.214294,0.036156,0.124770,0,
Uruguay,URY,2010,6.297960,0.003664,5.814768,0.150224,0.329304,0,,1.878501,0.001093,1.734379,0.044808,0.098222,0,
Uruguay,URY,2011,7.652644,0.003666,7.122573,0.146630,0.379775,0,,2.276464,0.001090,2.118781,0.043619,0.112973,0,
Uruguay,URY,2012,8.591791,0.007331,8.137558,0.106301,0.340601,0,,2.548636,0.002175,2.413894,0.031533,0.101035,0,
Uruguay,URY,2013,7.492373,0.010992,7.049536,0.098928,0.332917,0,,2.215905,0.003251,2.084934,0.029258,0.098462,0,
Uruguay,URY,2014,6.684323,0.003664,6.261776,0.091600,0.327283,0,,1.970811,0.001080,1.846226,0.027007,0.096496,0,
Uruguay,URY,2015,6.742026,0.003664,6.287424,0.095264,0.355674,0,,1.981307,0.001077,1.847711,0.027996,0.104523,0,
Uruguay,URY,2016,6.521229,0.003666,6.118663,0.106316,0.292583,0,,1.910274,0.001074,1.792350,0.031143,0.085707,0,
Uruguay,URY,2017,6.162573,0.003664,5.715840,0.120912,0.322157,0,,1.800764,0.001071,1.670224,0.035332,0.094137,0,
Uruguay,URY,2018,6.570970,0.003664,6.133536,0.113584,0.320186,0,,1.917388,0.001069,1.789746,0.033143,0.093429,0,
Uruguay,URY,2019,6.489942,0.003666,6.030691,0.164973,0.290612,0,,1.892990,0.001069,1.759035,0.048119,0.084766,0,
Uruguay,URY,2020,6.296650,0.001285,5.869309,0.135443,0.290612,0,,1.836247,0.000375,1.711625,0.039498,0.084749,0,
Uruguay,URY,2021,6.737872,0.001891,6.286873,0.158497,0.290612,0,,1.966539,0.000552,1.834908,0.046259,0.084819,0,
Uzbekistan,UZB,2000,120.994017,4.916939,19.231754,95.363705,1.481620,0,,4.854216,0.197265,0.771568,3.825941,0.059442,0,
Uzbekistan,UZB,2001,122.586352,5.048992,19.016160,96.839520,1.681680,0,,4.855204,0.199972,0.753162,3.835465,0.066605,0,
Uzbekistan,UZB,2002,127.518315,5.041809,18.727242,102.056324,1.692940,0,,4.985268,0.197107,0.732133,3.989843,0.066185,0,
Uzbekistan,UZB,2003,125.935969,3.876625,19.969380,100.297584,1.792380,0,,4.861284,0.149643,0.770843,3.871611,0.069188,0,
Uzbekistan,UZB,2004,125.118217,4.583530,18.608911,99.793446,2.132330,0,,4.769147,0.174711,0.709318,3.803840,0.081278,0,
Uzbekistan,UZB,2005,116.576172,4.426112,14.428832,95.454528,2.266700,0,,4.386946,0.166562,0.542980,3.592105,0.085300,0,
Uzbekistan,UZB,2006,119.515162,4.752208,14.483792,97.931392,2.347770,0,,4.438518,0.176486,0.537895,3.636946,0.087191,0,
Uzbekistan,UZB,2007,119.900918,5.034336,13.787632,98.524960,2.553990,0,,4.390429,0.184343,0.504864,3.607702,0.093520,0,
Uzbekistan,UZB,2008,123.405246,4.924416,13.084144,102.570016,2.826670,0,,4.450755,0.177605,0.471895,3.699308,0.101947,0,
Uzbekistan,UZB,2009,105.987866,5.305655,11.644595,86.132626,2.904990,0,,3.762726,0.188359,0.413400,3.057835,0.103131,0,
Uzbekistan,UZB,2010,104.156837,5.151403,10.885361,85.195994,2.924080,0,,3.640037,0.180029,0.380418,2.977400,0.102190,0,
Uzbekistan,UZB,2011,113.283524,5.415392,9.944096,95.132096,2.791940,0,,3.898604,0.186368,0.342222,3.273930,0.096083,0,
Uzbekistan,UZB,2012,118.854708,5.470352,8.914512,98.242832,2.791030,3.435982,,4.028557,0.185416,0.302156,3.329921,0.094601,0.116462,
Uzbekistan,UZB,2013,112.281970,8.012900,10.277176,88.314102,2.869015,2.808776,,3.747326,0.267424,0.342993,2.947416,0.095751,0.093741,
Uzbekistan,UZB,2014,107.399472,7.430333,10.090304,84.415616,3.016775,2.446444,,3.527477,0.244045,0.331411,2.772585,0.099084,0.080352,
Uzbekistan,UZB,2015,103.695922,5.990640,10.237216,81.945360,3.427221,2.095486,,3.350497,0.193562,0.330772,2.647719,0.110736,0.067707,
Uzbekistan,UZB,2016,110.139074,7.093744,10.717562,86.993628,3.476474,1.857666,,3.501639,0.225531,0.340742,2.765779,0.110527,0.059061,
Uzbekistan,UZB,2017,108.930768,6.687028,11.113291,85.868768,3.665279,1.596402,,3.409875,0.209325,0.347881,2.687962,0.114735,0.049972,
Uzbekistan,UZB,2018,116.464113,9.658304,11.695488,89.848608,3.776099,1.485614,,3.589080,0.297640,0.360420,2.768868,0.116368,0.045782,
Uzbekistan,UZB,2019,118.797933,8.280383,12.277682,92.388552,4.679080,1.172236,,3.602454,0.251096,0.372311,2.801610,0.141889,0.035547,
Uzbekistan,UZB,2020,118.239699,11.347821,10.945809,90.231391,4.679080,1.035598,,3.526737,0.338472,0.326481,2.691333,0.139563,0.030889,
Uzbekistan,UZB,2021,121.631478,8.083977,11.805991,96.180973,4.679080,0.881457,,3.568847,0.237196,0.346405,2.822092,0.137291,0.025863,
Vanuatu,VUT,2000,0.084272,0,0.084272,0,0,0,,0.438748,0,0.438748,0,0,0,
Vanuatu,VUT,2001,0.087936,0,0.087936,0,0,0,,0.446299,0,0.446299,0,0,0,
Vanuatu,VUT,2002,0.084272,0,0.084272,0,0,0,,0.416930,0,0.416930,0,0,0,
Vanuatu,VUT,2003,0.084272,0,0.084272,0,0,0,,0.406604,0,0.406604,0,0,0,
Vanuatu,VUT,2004,0.058624,0,0.058624,0,0,0,,0.275979,0,0.275979,0,0,0,
Vanuatu,VUT,2005,0.058624,0,0.058624,0,0,0,,0.269372,0,0.269372,0,0,0,
Vanuatu,VUT,2006,0.047632,0,0.047632,0,0,0,,0.213670,0,0.213670,0,0,0,
Vanuatu,VUT,2007,0.098928,0,0.098928,0,0,0,,0.433239,0,0.433239,0,0,0,
Vanuatu,VUT,2008,0.095264,0,0.095264,0,0,0,,0.407195,0,0.407195,0,0,0,
Vanuatu,VUT,2009,0.120912,0,0.120912,0,0,0,,0.504454,0,0.504454,0,0,0,
Vanuatu,VUT,2010,0.120912,0,0.120912,0,0,0,,0.492608,0,0.492608,0,0,0,
Vanuatu,VUT,2011,0.131904,0,0.131904,0,0,0,,0.524899,0,0.524899,0,0,0,
Vanuatu,VUT,2012,0.113584,0,0.113584,0,0,0,,0.441423,0,0.441423,0,0,0,
Vanuatu,VUT,2013,0.106256,0,0.106256,0,0,0,,0.403197,0,0.403197,0,0,0,
Vanuatu,VUT,2014,0.153888,0,0.153888,0,0,0,,0.570110,0,0.570110,0,0,0,
Vanuatu,VUT,2015,0.131904,0,0.131904,0,0,0,,0.477156,0,0.477156,0,0,0,
Vanuatu,VUT,2016,0.146560,0,0.146560,0,0,0,,0.517481,0,0.517481,0,0,0,
Vanuatu,VUT,2017,0.139232,0,0.139232,0,0,0,,0.479715,0,0.479715,0,0,0,
Vanuatu,VUT,2018,0.175872,0,0.175872,0,0,0,,0.591568,0,0.591568,0,0,0,
Vanuatu,VUT,2019,0.161216,0,0.161216,0,0,0,,0.529612,0,0.529612,0,0,0,
Vanuatu,VUT,2020,0.170150,0,0.170150,0,0,0,,0.545904,0,0.545904,0,0,0,
Vanuatu,VUT,2021,0.174859,0,0.174859,0,0,0,,0.547911,0,0.547911,0,0,0,
Venezuela,VEN,2000,151.869910,0.476320,84.792288,53.366160,3.858966,9.376176,,6.217111,0.019499,3.471149,2.184655,0.157975,0.383833,
Venezuela,VEN,2001,171.975048,0.175872,100.679392,60.870032,3.863400,6.386352,,6.912124,0.007069,4.046566,2.446525,0.155280,0.256684,
Venezuela,VEN,2002,192.746571,0.065952,125.554288,55.711120,3.075947,8.339264,,7.609139,0.002604,4.956561,2.199332,0.121430,0.329213,
Venezuela,VEN,2003,191.457512,0.157552,127.683072,51.823616,3.347752,8.445520,,7.426006,0.006111,4.952406,2.010067,0.129848,0.327574,
Venezuela,VEN,2004,151.268097,0,87.558608,51.101808,2.150625,10.457056,,5.767664,0,3.338500,1.948448,0.082001,0.398714,
Venezuela,VEN,2005,163.822999,0.135568,95.571776,52.036128,2.467767,13.611760,,6.142874,0.005083,3.583657,1.951200,0.092534,0.510400,
Venezuela,VEN,2006,160.160226,0.648528,99.166160,45.730384,4.649074,9.966080,,5.909518,0.023929,3.658987,1.687338,0.171539,0.367724,
Venezuela,VEN,2007,149.924084,0.403040,85.646000,46.734320,3.320116,13.820608,,5.446814,0.014643,3.111560,1.697880,0.120621,0.502109,
Venezuela,VEN,2008,168.690196,0.512960,102.251248,45.026896,3.253268,17.645824,,6.038920,0.018363,3.660480,1.611913,0.116463,0.631701,
Venezuela,VEN,2009,169.572855,0.861040,105.010240,43.726176,3.139319,16.836080,,5.986074,0.030395,3.706956,1.543573,0.110821,0.594329,
Venezuela,VEN,2010,184.084056,0.754784,119.985008,47.683296,2.811320,12.849648,,6.410723,0.026285,4.178475,1.660570,0.097904,0.447489,
Venezuela,VEN,2011,175.944973,0.776768,106.387904,47.877488,3.044477,17.858336,,6.047017,0.026697,3.656424,1.645492,0.104635,0.613770,
Venezuela,VEN,2012,175.722791,0.798752,106.560112,49.742464,3.296643,15.324820,,5.962682,0.027104,3.615832,1.687877,0.111863,0.520007,
Venezuela,VEN,2013,198.427035,0.795088,128.254656,48.511360,3.464689,17.401242,,6.650141,0.026647,4.298363,1.625824,0.116117,0.583190,
Venezuela,VEN,2014,175.961321,0.747471,106.716096,46.647300,3.130880,18.719574,,5.827835,0.024756,3.534435,1.544957,0.103695,0.619992,
Venezuela,VEN,2015,165.853061,0.498314,98.138574,46.434818,3.237345,17.544010,,5.432512,0.016322,3.214526,1.520971,0.106039,0.574654,
Venezuela,VEN,2016,152.385301,0.560592,83.359664,48.756848,2.283097,17.425100,,4.956996,0.018236,2.711636,1.586029,0.074268,0.566827,
